id;text;date;likes;reposts;comments;views;url;topic
-78616012_112555;"Думаете, во что поиграть? Зацените горячие новинки 2026 года 🔥

Собрать три в ряд:
[https://vk.com/games/app54481481|«Сокровища короля»]
[https://vk.com/app54297945|«Три в ряд: Одиссея»]

Расслабиться за головоломкой:
[https://vk.com/games/app54458245|Tap Gallery]
[https://vk.com/games/app54184207|«Волшебные бутылки»]
[https://vk.com/games/app54496145|«Солитёр цепочка слов»]
[https://vk.com/app54349837|«Маджонг клуб»]
[https://vk.com/app54315033|«Море слов»]
[https://vk.com/games/app54184191|«Ла";2026-04-16 17:00:19;40;4;19;2585;https://vk.com/wall-78616012_112555;игры
-78616012_112616;"Вы получили приглашение на День рождения [https://vk.com/ezhiky_game|«Ёжиков»]! 
В программе: лёгкие задания, подарки гостям, дегустация свежих овощей с грядки и украшение территории. Поздравьте ёжика в комментариях и заходите на праздник 🎁";2026-04-20 15:49:50;20;2;2;989;https://vk.com/wall-78616012_112616;игры
-78616012_112601;"Ракета №12 из этого [https://vk.ru/wall-78616012_112364|поста] улетела в космос! 

Поздравляем всех, кто верно угадал номер и сделал это в числе первых. Как и обещали, 10 победителей получат от нас по 10 голосов ВКонтакте🎉";2026-04-19 12:26:16;46;5;7;1840;https://vk.com/wall-78616012_112601;игры
-78616012_112565;"Скрип старой половой доски в детском лагере — его ни с чем не спутаешь. Вечер, только-только прошёл ливень, в окно тянет мокрым асфальтом и пылью. Вам по 14 лет, на тумбочке дымит вонючая спираль от комаров, а вы сидите кругом прямо на полу. В центре — пустая бутылка от газировки.

Вас набилось в комнату человек десять. Колени упираются в соседа, душно, вожатые вот-вот пойдут с проверкой, но уходить никто не собирается. Все стараются шутить, строить из себя взрослых, а у кого-то уши горят так, ч";2026-04-17 12:00:17;15;2;1;10389;https://vk.com/wall-78616012_112565;игры
-78616012_112364;"День космонавтики и космических подарков 🚀

Пишите в комментариях, на какой ракете Персик полетит бороздить просторы Вселенной? 10 первых человек, которые угадают верно, получат 10 голосов ВКонтакте. 

3, 2, 1… Поехали! Итоги конкурса подведём 19 апреля.";2026-04-12 14:00:01;78;7;194;30118;https://vk.com/wall-78616012_112364;игры
-78616012_112361;"Яйца сварились, можно проверять их на крепость — в новой [https://vk.com/games/app54508780|пасхальной игре]. Подбирайте яйцам персональный скин, приглашайте на соревнование друзей и проверяйте, у кого скорлупка крепче. 

Скины можно выиграть за задания или купить за голоса — все вырученные средства пойдут в благотворительный фонд «Операция Бабушка», который помогает пожилым людям в отдаленных регионах России.

Присоединяетесь к игре: vk.com/games/app54508780";2026-04-12 09:37:30;40;11;2;12785;https://vk.com/wall-78616012_112361;игры
-78616012_112333;"В далёкой стране, где реки пахнут корицей…интересно, что дальше? Переходите в [https://vk.ru/wall-78616012_112174?reply=112192|комментарии] и читайте фантастически добрую историю, которая победила в конкурсе от Енота 🥇

Написала её [id4496831|Илиза Вахитова]. Поздравляем! Как и обещали, дарим автору 1000 спинов и золотую карточку в «Монеточке» — ищите приз на счёте в игре. 

И спасибо всем за участие! Енот вдохновился вашими сюжетами и уже отправился воплощать их в жизнь 🦝";2026-04-10 18:54:28;36;5;9;19688;https://vk.com/wall-78616012_112333;игры
-78616012_112319;"Идеальной игры ко Дню космонавтики не существу…

Да это же [https://vk.com/app51606974?utm_campaign=spring&utm_source=soo_games|«Просто космос»]! Заходите, запускайте звёзды друзьям на обложки профиля и выполняйте другие задания — за это получайте шанс выиграть смартфон Samsung Galaxy Z Flip 6, телескоп и другие крутые призы 

На старте в сервисе дарят первую звезду — забирайте тут: vk.cc/cWnGuJ";2026-04-10 10:00:02;23;4;1;9277;https://vk.com/wall-78616012_112319;игры
-78616012_112200;"Пасхальный кролик сбежал из [https://vk.com/app53584246|«Тайны Фонаря»] и спрятался в одной из коробочек на картинке. Угадаете, в какой? 

Правильный ответ закинем в комменты 9 апреля. А собрать коллекцию с кроликом и другими праздничными предметами можно в самой игре до 14 апреля. Запрыгивайте 🐇";2026-04-07 20:47:59;69;5;87;23999;https://vk.com/wall-78616012_112200;игры
-78616012_112174;"Еноту из [https://vk.com/raccoin|«Монеточки»] стукнуло 7 лет, а мы до сих пор ничего не знаем об этом зверьке — ну, кроме того, что он очень любит золото и летать на воздушных шарах 🦝

А давайте вы сами придумаете ему историю в комментариях! Например, откуда он появился, с кем дружит и чем любит заниматься в свободное время — лучшему рассказчику енот подарит 1000 спинов и золотую карточку на выбор в игре.

Включайте фантазию и участвуйте в конкурсе от енота до 10:00 10 апреля! Результаты объявим";2026-04-06 18:00:34;72;29;66;21528;https://vk.com/wall-78616012_112174;игры
-79637473_2356409;"😱 Стали известны все составы на 1win Streamers League CS2.

✍ Турнир с призовым фондом $120 000 пройдёт с 20 по 26 апреля: групповой этап — с 20 по 23 апреля, плей-офф — с 24 по 26 апреля, все матчи турнира играются в формате BO3.";2026-04-20 17:54:34;0;0;0;174;https://vk.com/wall-79637473_2356409;игры
-79637473_2356403;🇰🇿 kAlash также покидает 🇷🇺 HOTU!;2026-04-19 21:00:00;3;0;0;1769;https://vk.com/wall-79637473_2356403;игры
-79637473_2356402;"🙂 Красивый поступок от 🇪🇺 apEX — Дэнчик вчера ждал почти 15 минут, пока 🇧🇷 FalleN раздаст всем интервью и сфоткается с ним.

Моментальные уведомления в нашем ТГ https://t.me/+zGZMkJiYqeYyNGMy";2026-04-19 20:00:44;11;0;0;2212;https://vk.com/wall-79637473_2356402;игры
-79637473_2356398;‼ Потерялся парень — 26 лет, в желтой футболке, имя Марек.;2026-04-19 18:24:03;9;0;0;2864;https://vk.com/wall-79637473_2356398;игры
-79637473_2356382;📷 Обзор на стримерскую будку 👨 Дмитрия Ликса;2026-04-18 19:50:38;1;1;0;3728;https://vk.com/wall-79637473_2356382;игры
-79637473_2356379;🤰 Походу скоро у 🇧🇷 FURIA будет новый молодой талант;2026-04-18 18:49:21;22;0;0;4026;https://vk.com/wall-79637473_2356379;игры
-79637473_2356360;❤ FalleN явно может гордиться своей карьерой;2026-04-18 12:34:58;13;1;0;5706;https://vk.com/wall-79637473_2356360;игры
-79637473_2356321;🇫🇷 VITALITY рекордсмены по количеству выходов в топ-4 турнира подряд;2026-04-17 23:05:26;7;1;0;3565;https://vk.com/wall-79637473_2356321;игры
-79637473_2356310;🇺🇦 zont1x почти выиграл 1x3..;2026-04-17 20:07:16;5;2;0;3897;https://vk.com/wall-79637473_2356310;игры
-79637473_2356307;"🤯 StRoGo мог выиграть 13.000.000 рублей одной ставкой 

Ваня поставил безумный экспресс с коэффициентом 136 и поставил на него 100.000 рублей

Моментальные уведомления в нашем ТГ https://t.me/+zGZMkJiYqeYyNGMy

До победы оставались считанные минуты, но Реал пропустил гол на 89 минуте и проиграл матч";2026-04-17 19:06:12;668;945;56;839649;https://vk.com/wall-79637473_2356307;игры
-67281773_1331858;"🤔 НС не согласен с критикой от Рамзеса

Ярослав Кузнецов отреагировал на слова Романа Кушнарева 👇
 
«Мне сегодня на стриме говорили, что «Рамзес там на тебя вы*бывался». Я послушал – не п*здит, конечно, но нехорошо это – на свою большую и доверчивую (любая аудитория доверчива) аудиторию откровенные фейки вбрасывать. Говорит: «У НСа никакой карьеры не было, что-то там под пиво в первую Доту играл». Цитата примерная. 
 
Во-первых, про игру под пиво – чья бы корова мычала. Убрать пиво и некоторое д";2026-04-20 16:39:00;4;1;1;959;https://vk.com/wall-67281773_1331858;игры
-67281773_1331844;😅 Жизненный мем вам в ленту;2026-04-20 13:42:00;7;0;0;1099;https://vk.com/wall-67281773_1331844;игры
-67281773_1331835;"На 80 уровне,моему удивлению нет предела 
До этого один раз выпало 5 иморталок
__________________________ 
Ну ладно, у Админа появилась надежда, осталось только докачаться до восьмидесятого 😈 
Рубрика: пост от подписчиков";2026-04-20 10:41:29;31;16;8;20299;https://vk.com/wall-67281773_1331835;игры
-67281773_1331821;"🔥 Новые дотерские арт-шедевры от нейросети 
 
Нейтральные крипы в образе героев Доты 😏";2026-04-19 23:24:10;4;1;1;2219;https://vk.com/wall-67281773_1331821;игры
-67281773_1331817;"🙄 Team Spirit не справилась с Team Falcons на PGL Wallachia Season 8 

Встреча закончилась со счетом 2:1. Обе команды одержали победы в первом раунде. В следующем матче команда Оливера ""Skiter"" Лепко сыграет за выход в плей-офф. Её соперник пока неизвестен 💁‍♂

Для команды Ильи Мулярчука это поражение стало первым на турнире – в первом туре была победа над Vici Gaming. Отметим, что керри Spirit заболел. Korb3n заявил, что у него была температура 37,9";2026-04-19 20:29:25;13;1;7;16302;https://vk.com/wall-67281773_1331817;игры
-67281773_1331806;"😃 Проведём не большой опрос 
 
Сколько у вас героев с полностью прокачанными реликвиями? Есть ли кто-то, кто успел приобрести все реликвии для каждого персонажа? 
 
Или, возможно, кто-то уже собрал полную коллекцию из наборов премиум и наследия? 😏";2026-04-19 17:04:09;3;0;2;2078;https://vk.com/wall-67281773_1331806;игры
-67281773_1331802;"💁‍♂ NS заявил, что Nix никогда не был тир-1 игроком

«Александр Левин смешной в своем амплуа. У него не было никакой профессиональной карьеры. Это объективно. Он выше тир-2 уровня не поднимался. Ни на каких турнирах за всю карьеру он... 

В его же парадигме у него была ах*енная какая карьера. Мне кажется, со временем он сам в это поверил. Уже обрастает легендой какой-то. И ладно», – отметил стример 🙄";2026-04-19 13:52:00;17;2;2;8421;https://vk.com/wall-67281773_1331802;игры
-67281773_1331794;"🤨 Во сколько вы бы оценили данный сет? 
 
Свежий сет на Ская из мастерской стим. Граф Дракула собственной персоной. Как вам? Добавляем в игру? 
 
❤— Да, сет классный";2026-04-19 10:49:01;12;1;7;4334;https://vk.com/wall-67281773_1331794;игры
-67281773_1331769;"😂 Говорят видюху надо обновлять хотя бы каждые 5 лет 
 
Как думаете, мертвая карта, или все таки баги? 😑";2026-04-18 23:12:34;8;5;4;2582;https://vk.com/wall-67281773_1331769;игры
-67281773_1331758;"⚡Денис ""sikle"" Лерман рассказал о проблемах в работе ульты Legion Commander после выхода патча 7.41 

С 7.41 патча у Duel появился ряд багов 👇
 
📌 Если Legion Commander — союзник, то дружественный Slark при помощи Depth Shroud отменит действие дуэли... у врага. То есть враг сможет спокойно убежать или использовать способности, пока Legion Commander бегает за ним. 
 
📌 Если Legion Commander — враг, то вражеский по отношению к ней Slark при помощи Depth Shroud не отменит дуэль ни у кого. Обе цели ";2026-04-18 19:44:34;22;6;16;18453;https://vk.com/wall-67281773_1331758;игры
-148506755_458431;"MOUSE: P.I. For Hire (Частный детектив МАУС) v.1.0.4.8161 [Папка игры] (2026)
Вчерашнее и сегодняшнее обновления.";2026-04-19 14:05:02;73;32;12;19539;https://vk.com/wall-148506755_458431;игры
-148506755_458418;"Сбор на Forza Horizon 6 Premium Edition. Дата выхода - 15 мая 2026. Цена игры ≈ 8 404 рублей.
Собрано: 8 504 из 8 404 рублей. 
Сбор окончен! Всем, кто поучаствовал в сборе, огромное спасибо!
 
https://store.steampowered.com/app/2483190/Forza_Horizon_6/";2026-04-19 13:33:59;444;142;172;118622;https://vk.com/wall-148506755_458418;игры
-148506755_458291;"Lords of the Fallen v.2.5.364 [Папка игры] (2023)
Вчерашнее обновление.";2026-04-18 18:29:58;50;3;31;20002;https://vk.com/wall-148506755_458291;игры
-148506755_458270;"MOUSE: P.I. For Hire (Частный детектив МАУС) v.1.0.2.8140 [Папка игры] (2026)
Вчерашнее обновление.";2026-04-18 17:23:07;104;38;48;21317;https://vk.com/wall-148506755_458270;игры
-148506755_458258;"DEATH STRANDING 2: ON THE BEACH v.1.4.65.0 [RePack Decepticon] (2026)
Обновленная версия";2026-04-18 15:43:20;104;15;50;23514;https://vk.com/wall-148506755_458258;игры
-148506755_458254;"REPLACED v.1.0.1097 [Папка игры] (2026)
Вчерашнее обновление.";2026-04-18 15:21:28;67;16;6;22923;https://vk.com/wall-148506755_458254;игры
-148506755_458211;"MOUSE: P.I. For Hire (Частный детектив МАУС) v.1.0.1.8122 [Папка игры] (2026)
Обновление версии.";2026-04-17 19:47:39;92;31;23;21953;https://vk.com/wall-148506755_458211;игры
-148506755_458206;"DEATH STRANDING 2: ON THE BEACH v.1.4.65.0 [Папка игры] (2025-2026)
Сегодняшнее обновление.";2026-04-17 18:41:26;69;16;3;24104;https://vk.com/wall-148506755_458206;игры
-148506755_458136;"Starfield v.1.16.236.0 [Папка игры] (2023)
Обновление версии с новым дополнением.";2026-04-17 10:09:29;110;13;91;28542;https://vk.com/wall-148506755_458136;игры
-148506755_458080;Cthulhu: The Cosmic Abyss [Папка игры] (2026);2026-04-16 19:57:44;120;46;40;37686;https://vk.com/wall-148506755_458080;игры
